period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia_commercial_price_usd_per_kwh,source_id
2020-01,train,414730.85,148206.00,806143.75,0.19504,1.1009,7.85,0.1529,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-02,train,270025.05,134468.50,544037.30,0.19504,1.1362,7.85,0.1578,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-03,train,220254.55,121146.00,449568.30,0.19504,1.0858,7.85,0.1508,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-04,train,370111.00,130321.25,688999.00,0.19504,1.0721,7.85,0.1489,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-05,train,306323.00,104382.00,581664.75,0.19504,1.1930,7.85,0.1657,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-06,train,369188.90,109585.75,691475.40,0.19504,1.3673,7.85,0.1899,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-07,train,456028.70,126353.70,856389.15,0.19504,1.4069,7.85,0.1954,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-08,train,516285.95,131428.75,961832.75,0.19504,1.5127,7.85,0.2101,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-09,train,471794.50,130396.75,883624.80,0.19504,1.4422,7.85,0.2003,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-10,train,506613.20,143935.75,980728.55,0.19504,1.3262,7.85,0.1842,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-11,train,464819.70,130916.50,889746.15,0.19504,1.2564,7.85,0.1745,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2020-12,train,460865.00,120265.00,879186.05,0.19504,1.1570,7.85,0.1607,port_la_official_2020_eia_ca_commercial_epa_egrid2023_camx
2021-01,train,437609.20,119326.75,835516.20,0.19504,1.1988,7.85,0.1665,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-02,train,412884.25,101208.15,799315.40,0.19504,1.2744,7.85,0.1770,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-03,train,490115.00,122899.00,957599.25,0.19504,1.2002,7.85,0.1667,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-04,train,490126.85,114448.50,946966.35,0.19504,1.3500,7.85,0.1875,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-05,train,535714.20,109886.00,1012047.85,0.19504,1.2787,7.85,0.1776,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-06,train,467763.25,96066.75,876430.35,0.19504,1.4602,7.85,0.2028,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-07,train,469360.85,91439.50,890799.80,0.19504,1.5070,7.85,0.2093,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-08,train,485672.15,101292.00,954377.35,0.19504,1.5343,7.85,0.2131,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-09,train,468059.15,75713.50,903864.60,0.19504,1.5689,7.85,0.2179,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-10,train,467286.65,98251.25,902643.90,0.19504,1.4580,7.85,0.2025,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-11,train,403443.90,82741.35,811459.90,0.19504,1.2672,7.85,0.1760,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2021-12,train,385250.70,70871.75,786588.75,0.19504,1.3226,7.85,0.1837,port_la_official_2021_eia_ca_commercial_epa_egrid2023_camx
2022-01,train,427207.70,100185.25,865595.35,0.19504,1.3349,7.85,0.1854,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-02,train,424072.85,95441.00,857764.40,0.19504,1.4011,7.85,0.1946,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-03,train,495195.80,111781.25,958674.05,0.19504,1.3939,7.85,0.1936,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-04,train,456669.55,99878.00,887357.35,0.19504,1.5156,7.85,0.2105,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-05,train,499960.15,125655.50,967900.15,0.19504,1.4285,7.85,0.1984,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-06,train,444680.40,93889.50,876611.30,0.19504,1.6265,7.85,0.2259,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-07,train,485452.25,103899.00,935423.80,0.19504,1.7158,7.85,0.2383,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-08,train,403601.95,102319.25,805314.70,0.19504,1.7791,7.85,0.2471,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-09,train,343461.65,77680.25,709873.30,0.19504,1.7424,7.85,0.2420,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-10,train,336306.90,89721.75,678429.45,0.19504,1.6409,7.85,0.2279,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-11,train,307079.80,90115.75,639443.50,0.19504,1.5905,7.85,0.2209,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2022-12,train,352046.35,96518.00,728871.50,0.19504,1.5134,7.85,0.2102,port_la_official_2022_eia_ca_commercial_epa_egrid2023_camx
2023-01,train,372040.00,102723.25,726013.95,0.19504,1.5782,7.85,0.2192,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2023-02,train,249407.45,82404.00,487846.15,0.19504,1.5329,7.85,0.2129,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2023-03,train,319961.95,98276.25,623233.75,0.19504,1.5552,7.85,0.2160,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2023-04,train,343688.50,88201.75,688109.75,0.19504,1.5386,7.85,0.2137,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
