timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2024-01-01T00:00:00Z,2024-01,train,794.40597162,227.57687573,1538.68753112,0.39908349,1.37348764,7.85,0.5,8.0,6.5,5.5,5.59,0,calendar_interpolation,2023-12-31,2620.0,2620.0,0.87982849,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T00+POLA-VESSEL-ACTIVITY:2023-12-31+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T01:00:00Z,2024-01,train,763.85189578,218.82391897,1479.50724147,0.41610223,1.37348764,7.85,0.5,8.0,6.5,5.5,5.59,0,calendar_interpolation,2023-12-31,2649.0,2649.0,0.91734839,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T01+POLA-VESSEL-ACTIVITY:2023-12-31+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T02:00:00Z,2024-01,train,696.63292895,199.5674141,1349.31060422,0.41477008,1.37348764,7.85,0.5,8.0,6.5,5.5,5.59,0,calendar_interpolation,2023-12-31,2680.0,2680.0,0.9144115,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T02+POLA-VESSEL-ACTIVITY:2023-12-31+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T03:00:00Z,2024-01,train,623.30314696,178.56031788,1207.27790904,0.40127513,1.37348764,7.85,0.5,8.0,6.5,5.5,5.59,0,calendar_interpolation,2023-12-31,2669.0,2669.0,0.88466023,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T03+POLA-VESSEL-ACTIVITY:2023-12-31+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T04:00:00Z,2024-01,train,574.41662563,164.55558706,1112.58944558,0.39018998,1.37348764,7.85,0.5,8.0,6.5,5.5,5.59,0,calendar_interpolation,2023-12-31,2606.0,2606.0,0.86022165,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T04+POLA-VESSEL-ACTIVITY:2023-12-31+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T05:00:00Z,2024-01,train,537.75173463,154.05203895,1041.57309799,0.41133146,1.37348764,7.85,0.5,8.0,6.5,5.5,5.59,0,calendar_interpolation,2023-12-31,2620.0,2620.0,0.90683065,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T05+POLA-VESSEL-ACTIVITY:2023-12-31+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T06:00:00Z,2024-01,train,501.08684363,143.54849084,970.5567504,0.41037372,1.37348764,7.85,0.5,8.0,6.5,5.5,5.59,0,calendar_interpolation,2023-12-31,2615.0,2615.0,0.9047192,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T06+POLA-VESSEL-ACTIVITY:2023-12-31+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T07:00:00Z,2024-01,train,464.42195264,133.04494273,899.54040281,0.40380768,1.37348764,7.85,0.5,8.0,6.5,5.5,5.59,0,calendar_interpolation,2023-12-31,2531.0,2531.0,0.89024354,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T07+POLA-VESSEL-ACTIVITY:2023-12-31+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-01-01T08:00:00Z,2024-01,train,439.97869197,126.04257733,852.19617108,0.41743004,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2447.0,2447.0,0.9202757,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T08+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-01-01T09:00:00Z,2024-01,train,403.31380097,115.53902921,781.17982349,0.40782673,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2361.0,2361.0,0.89910403,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T09+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
