timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,vessels_at_berth,vessels_at_anchor,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2025-01-01T00:00:00Z,2025-01,train,870.05564239,203.69055359,1662.03521828,0.36002777,2.739668,7.85,2623.0,2623.0,0.79372536,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,11.08023479,5.40259704,3.6934116,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T01:00:00Z,2025-01,train,836.59196384,195.85630153,1598.11078681,0.38209482,2.17284014,7.85,2698.0,2698.0,0.84237489,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.65407191,5.40259704,3.5513573,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T02:00:00Z,2025-01,train,762.97187102,178.62094699,1457.47703757,0.4018146,2.17284014,7.85,2859.0,2859.0,0.88584955,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.71651358,5.40259704,3.23883786,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T03:00:00Z,2025-01,train,682.65904249,159.81874205,1304.05840204,0.42530955,2.17284014,7.85,2736.0,2736.0,0.93764706,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.69372268,5.40259704,2.89790756,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T04:00:00Z,2025-01,train,629.11715681,147.28393875,1201.77931168,0.43787725,1.41706966,7.85,2560.0,2560.0,0.96535409,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.01186208,5.40259704,2.67062069,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T05:00:00Z,2025-01,train,588.96074254,137.88283628,1125.06999391,0.41510611,1.41706966,7.85,2456.0,2456.0,0.91515231,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.50046663,5.40259704,2.50015554,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T06:00:00Z,2025-01,train,548.80432828,128.4817338,1048.36067615,0.41569813,1.41706966,7.85,2402.0,2402.0,0.91645751,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.98907117,5.40259704,2.32969039,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T07:00:00Z,2025-01,train,508.64791402,119.08063133,971.65135838,0.37864132,1.41706966,7.85,2348.0,2348.0,0.83476122,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.47767572,5.40259704,2.15922524,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-01-01T08:00:00Z,2025-01,train,481.87697117,112.81322968,920.5118132,0.40394669,1.41706966,7.85,2209.0,2209.0,0.89055,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.13674542,5.40259704,2.04558181,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-01-01T09:00:00Z,2025-01,train,441.72055691,103.41212721,843.80249544,0.40126834,1.41706966,7.85,2168.0,2168.0,0.88464527,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.62534997,5.40259704,1.87511666,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
